product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8908022 677052,25008,protein punch chocolat e,Miscellan eous,PC,3,420.0,294.0,126.0,140.0,98.0,168.0
8906101 851010,25012,B MUG,Miscellan eous,PC,2,130.0,78.0,52.0,65.0,39.0,78.0
8902433 030314,25017,orbit raw mango,Miscellan eous,PC,7,315.0,269.99,45.01,45.0,38.57,54.0
8902433 030482,25018,orbit sweetmin t,Miscellan eous,PC,14,630.0,565.72,64.28,45.0,40.40857142857143,54.0
8904117 900258,25030,pro nature puffed rice,Miscellan eous,PC,17,1020.0,803.39,216.61,60.0,47.25823529411765,72.0
8904117 903389,25032,pro nature sabudan a,Miscellan eous,PC,1,94.0,71.62,22.38,94.0,71.62,112.8
8906006 854758,25042,BR Funwich,Ice Cream,PC,9,855.0,641.25,213.75,95.0,71.25,114.0
8904335 604273,25049,yoga bar protienmi ni,Miscellan eous,PC,15,270.0,188.1,81.9,18.0,12.54,21.599999999999998
8908000 385368,25055,Dev Snacks Popcorn 50Gms,Snacks,PC,1,60.0,45.0,15.0,60.0,45.0,72.0
8908000 385023,25056,Dev Snacks Sweet Chips 175Gms,Snacks,PC,4,660.0,495.0,165.0,165.0,123.75,198.0
8908000 385375,25059,Dev karaseva,Snacks,PC,3,270.0,202.5,67.5,90.0,67.5,108.0
8720556 601415,25066,Leonz Chocochi ps,Chocolat e & Confectio naries,PC,4,460.0,367.96,92.04,115.0,91.99,138.0
8720556 601477,25073,dark chocolat e sugar free,Miscellan eous,PC,2,450.0,336.0,114.0,225.0,168.0,270.0
900160,25074,round jaggery,Miscellan eous,PC,1,70.0,0.0,70.0,70.0,0.0,84.0
8906112 141001,25089,classic mustard seeds 200gm,Masala & Spices,PC,3,156.0,78.0,78.0,52.0,26.0,62.4
8906112 141018,25090,classic big mustard,Miscellan eous,PC,4,208.0,104.0,104.0,52.0,26.0,62.4
8906006 852129,25106,br strawberr y,Ice Cream,PC,5,350.0,262.5,87.5,70.0,52.5,84.0
8901123 005410,25109,Lotte Choco Pie - Premium Quality 504 Gm,Chocolat e & Confectio naries,PC,1,230.0,152.22,77.78,230.0,152.22,276.0
3862425 5061,25110,woodified natura rajamudi rice,Miscellan eous,PC,4,540.0,378.0,162.0,135.0,94.5,162.0
9087786 7782500 44,25115,woodified natura jaggery powder,Miscellan eous,PC,4,260.0,182.0,78.0,65.0,45.5,78.0
9087786 7782500 58,25119,woodified natura jaggery brown powder,Miscellan eous,PC,2,240.0,168.0,72.0,120.0,84.0,144.0
8901512 890702,25124,Act Ii Jalapeno Nachoz 150G,Snacks,PC,9,450.0,371.25,78.75,50.0,41.25,60.0
8901512 890603,25125,Act Ii Nachoz Salted 150G,Snacks,PC,17,850.0,701.25,148.75,50.0,41.25,60.0
8901512 556905,25126,Act 2 Nachoz Tomato Crispy N Crunchy 150Gm,Snacks,PC,7,350.0,288.75,61.25,50.0,41.25,60.0
8901512 508607,25127,Act11 Nachoz Peri Peri,Snacks,PC,6,300.0,247.5,52.5,50.0,41.25,60.0
8901512 557001,25129,Act Ii Nachoz Cheese Crispy N Crunchy 150G,Cereal Mixes,PC,9,450.0,371.25,78.75,50.0,41.25,60.0
8901014 002030,25130,Top Ramen Super Noodles - Masala 140 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,1,30.0,25.74,4.26,30.0,25.74,36.0
8901262 150989,25131,Amul Gold Homoge nised Standard ised Milk 1 Lt Carton,Milk,PC,61,5063.0,4728.02,334.98,83.0,77.50852459016394,99.6
8901262 010344,25132,Amul Garlic & Herbs Buttery Spread 100Gm,"Butter, Fresh Cream, Etc",PC,5,330.0,303.9,26.1,66.0,60.779999999999994,79.2
8410179 300757,25133,Borges Olive Oil Light Flavour Of Olive 2Ltr,Cooking Oils,PC,2,5100.0,3359.66,1740.34,2550.0,1679.83,3060.0
9102945 885511,25134,hiddenle af chia seeds,Miscellan eous,PC,3,270.0,183.6,86.4,90.0,61.199999999999996,108.0
9102945 885542,25135,hiddenle af flax seeds,Miscellan eous,PC,1,70.0,47.6,22.4,70.0,47.6,84.0
9102945 885573,25136,hiddenle af pumkin seeds,Miscellan eous,PC,4,440.0,299.2,140.8,110.0,74.8,132.0
9102945 885603,25137,hiddenle af sunflowe r seeds,Miscellan eous,PC,1,95.0,64.6,30.4,95.0,64.6,114.0
9102945 885634,25139,hiddenle af mixed seeds,Miscellan eous,PC,1,99.0,67.32,31.68,99.0,67.32,118.8
4987176 282927,25141,gillette fusion 5,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8850006 959527,25145,colgate purple visible white,Miscellan eous,PC,2,140.0,120.52,19.48,70.0,60.26,84.0
8901042 957029,25149,Mtr Vermicell i Payasam Mix 100Gms,Sweets & Methai,PC,1,53.0,48.19,4.81,53.0,48.19,63.599999999999994
8901042 971872,25151,mtr vermicelli,Miscellan eous,PC,2,40.0,32.82,7.18,20.0,16.41,24.0
7622202 325991,25166,Bournvill e 50% classic,Miscellan eous,PC,1,134.0,111.76,22.24,134.0,111.76,160.79999999999998
7622202 326233,25170,Dairy milk silk chocolat e,Miscellan eous,PC,3,615.0,549.12,65.88,205.0,183.04,246.0
7622202 326325,25171,Dairy milk silk ganache,Miscellan eous,PC,6,594.0,530.37,63.63,99.0,88.395,118.8
7622202 324727,25175,Dairy milk crackle,Miscellan eous,PC,2,214.0,191.06,22.94,107.0,95.53,128.4
7622202 324840,25177,Dairy milk fruit&nut,Miscellan eous,PC,7,749.0,668.78,80.22,107.0,95.53999999999999,128.4
8901071 705257,25183,Jolly racncher,Miscellan eous,PC,1,5.0,3.89,1.11,5.0,3.89,6.0
8901764 082405,25189,Kinley Package d Drinking Water 1 Ltr,Water,PC,859,17180.0,9643.04,7536.96,20.0,11.225890570430735,24.0
8901396 040408,25197,Vanish Oxi Action Powder 400Gm,Fabric Softener/ Bleach/ Whitners,PC,1,250.0,213.23,36.77,250.0,213.23,300.0
8901030 838552,25208,Dove Bathing Bar,Bathing soaps & Gels,PC,2,284.0,237.56,46.44,142.0,118.78,170.4
6291003 096457,25219,London Dairy Natural Strawber ry 1 Ltr Tin,Ice Cream,PC,1,850.0,647.62,202.38,850.0,647.62,1020.0
7172735 01218,25225,American garden Baked Beans,Ready To Cook / Instant Mixes,PC,2,330.0,251.44,78.56,165.0,125.72,198.0
8909081 003363,25232,moms magic butter cookie,Biscuits,PC,11,110.0,11.0,99.0,10.0,1.0,12.0
8909081 004551,25233,all rounder spicy masala,Miscellan eous,PC,1,22.0,19.8,2.2,22.0,19.8,26.4
8901764 011252,25246,Coca Cola 300 Ml,Energy drinks and mixes,PC,44,1760.0,1419.88,340.12,40.0,32.27,48.0
8901198 204138,25256,5Subject note book,Office Supplies,PC,1,330.0,235.13,94.87,330.0,235.13,396.0
8906006 850385,25282,Baskin Robbins Cotton Candy Surprise 65 Ml,Ice Cream,PC,12,960.0,720.0,240.0,80.0,60.0,96.0
8906006 855441,25284,BR cookies N CREAM,Ice Cream,PC,20,1800.0,1350.0,450.0,90.0,67.5,108.0
8901036 393178,25291,Continen tal Malgudi Filter Coffee 60 40 200G+66 G,Coffee,PC,1,170.0,129.52,40.48,170.0,129.52,204.0
8901491 100083,25293,Doritos sweet chilli,Miscellan eous,PC,14,490.0,405.16,84.84,35.0,28.94,42.0
8904117 900180,25299,Pro Nature Organic Staples Basen 500 Gms,Flours & Sooji,PC,1,136.0,103.62,32.38,136.0,103.62,163.2
8904117 900678,25300,Pro Nature Brown Sugar 500Gms,Baking/D essert Prep,PC,3,258.0,196.56,61.44,86.0,65.52,103.2
8904117 903532,25302,pro nature makhana,Miscellan eous,PC,1,306.0,233.14,72.86,306.0,233.14,367.2
8904117 900272,25303,Pro Nature 100% Organic Raw Peanuts 1Kg,Dry Fruits,PC,2,718.0,547.06,170.94,359.0,273.53,430.8
8909106 000865,25307,Vim bar,Miscellan eous,PC,21,630.0,551.04,78.96,30.0,26.24,36.0
5011417 569986,25310,air wick essential mist,Miscellan eous,PC,6,2394.0,0.0,2394.0,399.0,0.0,478.79999999999995
8901117 269477,25319,Cipla ORS,Instant Drink Powder,PC,5,157.5,79.3,78.2,31.5,15.86,37.8
8901314 837899,25325,Colgate brush,Miscellan eous,PC,2,40.0,17.16,22.84,20.0,8.58,24.0
8901396 602712,25326,Dettol antiseptic,Miscellan eous,PC,1,537.0,446.03,90.97,537.0,446.03,644.4
8902102 128205,25334,Ujala fabric aura condition er,Miscellan eous,PC,1,250.0,213.64,36.36,250.0,213.64,300.0
8908044 3,25343,Maggie Ketchup,"Sauces, Jams & Spreads",PC,2,150.0,132.1,17.9,75.0,66.05,90.0
8901018 031784,25349,Nilgiris Tea Time Bun,Bread & Baked Foods,PC,20,580.0,500.0,80.0,29.0,25.0,34.8
8901018 019492,25350,Nilgiris Pav 250 Gms Pouch,Snacks,PC,32,1280.0,1088.0,192.0,40.0,34.0,48.0
8901018 018259,25351,Nilgiris Sandwic h Bread,Bread & Baked Foods,PC,55,3300.0,2640.0,660.0,60.0,48.0,72.0
8901018 013162,25372,Nilgiris Whole Wheat Brown Bread 400G,Bread & Baked Foods,PC,26,1690.0,1352.0,338.0,65.0,52.0,78.0
8901018 018303,25373,Nilgiris Sweet Bread,Bread & Baked Foods,PC,9,540.0,432.0,108.0,60.0,48.0,72.0
8901018 018297,25374,Nilgiris Whole Wheat Bread,Bread & Baked Foods,PC,32,2080.0,1664.0,416.0,65.0,52.0,78.0
8901018 018280,25375,Nilgiris 200Gm Milk Bread,Bread & Baked Foods,PC,20,1200.0,960.0,240.0,60.0,48.0,72.0
8906010 362522,25379,Townbus masala pori,Miscellan eous,PC,2,76.0,56.26,19.74,38.0,28.13,45.6
8901287 208498,25384,Mysore Sandal Kleenol Multipurp ose Liquid - Fresh Lime Perfume 250 Ml Bottle,Air Freshner s,PC,1,130.0,86.05,43.95,130.0,86.05,156.0
8901287 000122,25387,mysore sandals mix flora agarbathi,Miscellan eous,PC,2,108.0,80.0,28.0,54.0,40.0,64.8
7622202 335624,25395,Temptati ons almond treat,Miscellan eous,PC,2,250.0,223.22,26.78,125.0,111.61,150.0
7622202 335655,25399,Temptati ons rum & raisins,Miscellan eous,PC,3,375.0,334.83,40.17,125.0,111.61,150.0
8901537 025127,25401,Daawat Super Basmati Rice Fine 1Kg,"Rice, Puffed Rice & Poha",PC,6,1272.0,954.0,318.0,212.0,159.0,254.39999999999998
8906004 861147,25402,Origami 3P Tissue Roll 800 Gms,Tissues & Aluminiu m Foil,PC,5,1875.0,715.0,1160.0,375.0,143.0,450.0
8901808 000044,25406,Weikfield Corn Flour 100 G,Flours & Sooji,PC,4,132.0,105.6,26.4,33.0,26.4,39.6
8901808 000495,25408,Weikfield Jelly Crystals Mango 90 Gms,Baking/D essert Prep,PC,1,60.0,51.71,8.29,60.0,51.71,72.0
8438095 8540,25422,St.Dalfou r France Cranberr y With Bluebeey Jam Conserv e 284G,"Sauces, Jams & Spreads",PC,1,425.0,284.6,140.4,425.0,284.6,510.0
8500202 98358,25423,Abbie 's pancake syrup,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8560230 06518,25426,Abbie 's bread crumbs,Bread & Baked Foods,PC,1,99.0,70.71,28.29,99.0,70.71,118.8
8904120 400479,25428,Olicoop Sliced Jalapeno In Vinegar 370G,Canned Foods,PC,1,175.0,125.0,50.0,175.0,125.0,210.0
8901314 013798,25440,Colgate Toothpo wder 50 Gm,Tooth Powder,PC,2,84.0,76.86,7.14,42.0,38.43,50.4
8906159 661333,25467,Dehaat barnyard millet,Miscellan eous,PC,1,125.0,89.06,35.94,125.0,89.06,150.0
8908023 404251,25483,tong garden salted cashew,Miscellan eous,PC,2,540.0,411.42,128.58,270.0,205.71,324.0
8908023 404237,25484,Tong garden cocktail nuts,Snacks,PC,1,270.0,205.71,64.29,270.0,205.71,324.0
8907316 003973,25499,tamarind paste 200gm,Miscellan eous,PC,2,114.0,96.6,17.4,57.0,48.3,68.39999999999999
8901198 020042,25517,luxor corrector,Miscellan eous,PC,3,90.0,48.0,42.0,30.0,16.0,36.0
8901198 118701,25519,luxor cd marker black,Miscellan eous,PC,1,10.0,7.51,2.49,10.0,7.51,12.0
8901198 125402,25526,louxr lx max pen,Miscellan eous,PC,1,60.0,37.5,22.5,60.0,37.5,72.0
8901198 127666,25527,luxor cd marker blue,Miscellan eous,PC,1,10.0,7.51,2.49,10.0,7.51,12.0
8901198 130291,25530,Luxor fab kit,Miscellan eous,PC,1,49.0,34.91,14.09,49.0,34.91,58.8
8904258 703893,25537,Raw berry healthy,Miscellan eous,PC,4,300.0,225.0,75.0,75.0,56.25,90.0
8886467 129124,25543,pringles red hot chilli,Miscellan eous,PC,4,220.0,167.12,52.88,55.0,41.78,66.0
8402220 00149,25545,Lg Asafoetid aa Powder 50 Gms,Masala & Spices,PC,8,816.0,600.0,216.0,102.0,75.0,122.39999999999999
8901262 150064,25547,Amul Taaza Toned Milk 1 Lt Carton,Milk,PC,25,1925.0,1809.5,115.5,77.0,72.38,92.39999999999999
8906006 854048,25552,br hazelnut ice cream,Ice Cream,PC,18,1530.0,1147.5,382.5,85.0,63.75,102.0
8904117 400765,25566,Tulips Cotton Pads 50Pcs,Househol d Aids,PC,1,95.0,58.5,36.5,95.0,58.5,114.0
4987176 348562,25571,Vaporub vicks,Miscellan eous,PC,1,48.0,37.27,10.73,48.0,37.27,57.599999999999994
8906006 850781,25576,Br Baskin Robbin Almonds & Caramel,Ice Cream,PC,19,1615.0,1211.25,403.75,85.0,63.75,102.0
8904256 007917,25581,Nivea Shower Gel fresh pure,Body Creams & Care,PC,1,135.0,103.71,31.29,135.0,103.71,162.0
8904256 007948,25585,Nivea frangipan i & oil,Miscellan eous,PC,1,135.0,103.71,31.29,135.0,103.71,162.0
8904256 008006,25586,nivea lemon,Body Creams & Care,PC,1,135.0,103.7,31.3,135.0,103.7,162.0
8908003 249124,25587,akshayak alpa pizza cheese,Miscellan eous,PC,1,329.0,250.67,78.33,329.0,250.67,394.8
8906095 291687,25599,adukale pudina masala chips,Miscellan eous,PC,2,124.0,94.48,29.52,62.0,47.24,74.39999999999999
8906095 291694,25600,adukale potato malnad masala,Miscellan eous,PC,2,124.0,94.48,29.52,62.0,47.24,74.39999999999999
8906167 313293,25601,Almonds,Miscellan eous,PC,2,1200.0,954.95,245.05,600.0,477.475,720.0
8906082 522978,25606,Kapvia Pure Aloe Gel,Face care others,PC,1,150.0,97.5,52.5,150.0,97.5,180.0
8904427 705598,25610,Kapiva aloe vera + gel,Bathing soaps & Gels,PC,1,175.0,113.75,61.25,175.0,113.75,210.0
8906131 681557,25634,SLURRP FARM OATS JUMBO ROLLED,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8904083 534105,25638,24 sesame chikki,Miscellan eous,PC,3,30.0,17.13,12.87,10.0,5.71,12.0
8904083 500650,25639,24Mantra Fenugre ek 100G,Masala & Spices,PC,3,144.0,109.71,34.29,48.0,36.57,57.599999999999994
7622202 329494,25664,dairy milk,Chocolat e & Confectio naries,PC,23,1035.0,921.14,113.86,45.0,40.049565217391304,54.0
7622202 325960,25665,bournvill e 70% dark chocolat e,Miscellan eous,PC,2,300.0,250.22,49.78,150.0,125.11,180.0
7622202 325939,25667,BOURN VILLE 50% cranberry,Miscellan eous,PC,1,134.0,116.06,17.94,134.0,116.06,160.79999999999998
8901117 269484,25672,ors nimbu,Miscellan eous,PC,5,160.0,79.2,80.8,32.0,15.84,38.4
8901314 765352,25675,Colgate Strong teeth 100gm,Tooth Paste & Gels,PC,1,70.0,62.37,7.63,70.0,62.37,84.0
8908000 385085,25693,Dev Snacks Thatta 150 Gm Pouch,Snacks,PC,1,105.0,78.75,26.25,105.0,78.75,126.0
8908000 385221,25694,Dev Snacks Roasted Peanut 150G,Snacks,PC,8,760.0,570.0,190.0,95.0,71.25,114.0
8906112 140325,25703,sagu,Miscellan eous,PC,6,132.0,66.0,66.0,22.0,11.0,26.4
8906112 140530,25704,classic mustard seeds 100gm,Raw Spices,PC,10,260.0,130.0,130.0,26.0,13.0,31.2
8906112 140776,25705,classic big mustard 100gm,Miscellan eous,PC,4,104.0,52.0,52.0,26.0,13.0,31.2
8908003 249292,25709,AKSHAY AKALPA ORGANI C COOKIN G BUTTER UNSALT ED,Miscellan eous,PC,3,1569.0,1195.35,373.65,523.0,398.45,627.6
8908012 605003,25720,HEINZ TOMAT O KETCHU P,"Sauces, Jams & Spreads",PC,2,534.0,427.2,106.8,267.0,213.6,320.4
8906112 310797,25731,anradana goli,Miscellan eous,PC,1,160.0,124.8,35.2,160.0,124.8,192.0
8906112 310766,25734,Pan Mix,Mouth freshners,PC,1,180.0,140.41,39.59,180.0,140.41,216.0
8906112 310803,25735,Imli Laddu,Mouth freshners,PC,1,165.0,128.7,36.3,165.0,128.7,198.0
8901396 334811,25742,Ramban dhu Kolhapuri Mutton Masala 50Gm Cs,Masala & Spices,PC,1,219.0,209.0,10.0,219.0,209.0,262.8
8901058 023800,25743,Maggi pak 8,Noodles / Pasta/ Vermicilli,PC,4,464.0,425.68,38.32,116.0,106.42,139.2
6158558 08956,25756,Leonz Apple Vinegar,Ready To Cook / Instant Mixes,PC,1,100.0,79.99,20.01,100.0,79.99,120.0
8720556 601439,25760,Leonz White Choco Chips,Chocolat e & Confectio naries,PC,1,125.0,91.99,33.01,125.0,91.99,150.0
8904272 600154,25764,storia Coconut water,"Juices, Concentr ates",PC,12,720.0,450.0,270.0,60.0,37.5,72.0
8904330 609068,25765,BSC FOME,Miscellan eous,PC,2,190.0,95.0,95.0,95.0,47.5,114.0
8908000 385597,25771,dev spring mullu murukku,Snacks,PC,1,120.0,90.01,29.99,120.0,90.01,144.0
8901177 104008,25773,Moov 30 Gm Cdbox Pain Relief Specialis t Long Lasting Relife,OTC - Medicine s,PC,1,175.0,146.6,28.4,175.0,146.6,210.0
8908020 364008,25776,zipouch small,Househol d Aids,PC,3,330.0,223.5,106.5,110.0,74.5,132.0
8904083 519997,25791,24Mantra Saindhav a Salt Powder,"Salt, Sugar & Jaggery",PC,4,520.0,416.0,104.0,130.0,104.0,156.0
8904083 300144,25798,Milky Mist Fresh Cream,"Butter, Fresh Cream, Etc",PC,1,100.0,85.0,15.0,100.0,85.0,120.0
8904271 200935,25806,mr muscle floor cleaner,Miscellan eous,PC,1,232.0,140.61,91.39,232.0,140.61,278.4
8901030 761195,25810,Rin Fabric Whitener,Detergen t Liquids,PC,6,540.0,476.16,63.84,90.0,79.36,108.0
8901719 135743,25814,parle g gold,Miscellan eous,PC,6,180.0,144.0,36.0,30.0,24.0,36.0
8906081 940421,25821,meishi rice paper sheets,Miscellan eous,PC,2,650.0,517.5,132.5,325.0,258.75,390.0
8906081 942746,25823,meishi sticky rice,Miscellan eous,PC,1,345.0,258.75,86.25,345.0,258.75,414.0
9123555 8889,25829,ever fine deepam oil,Miscellan eous,PC,2,240.0,168.0,72.0,120.0,84.0,144.0
7622202 304040,25833,cadbury cocoa powder,Miscellan eous,PC,2,658.0,612.52,45.48,329.0,306.26,394.8
7622202 357039,25837,Bournvill e carnberry,Miscellan eous,PC,1,53.0,47.67,5.33,53.0,47.67,63.599999999999994
7622202 818301,25838,Dairy milk chocolat e,Miscellan eous,PC,1,5.0,4.55,0.45,5.0,4.55,6.0
7622202 818332,25839,Dairy milk,Chocolat e & Confectio naries,PC,410,4100.0,3702.05,397.95,10.0,9.029390243902439,12.0
7622202 818400,25840,5 star,Chocolat e & Confectio naries,PC,48,480.0,436.32,43.68,10.0,9.09,12.0
9080154 2723774 74,25850,pratusti gingelly oil,Miscellan eous,PC,1,465.0,345.43,119.57,465.0,345.43,558.0
5415270 100834,25852,biear des amis,Miscellan eous,PC,2,698.0,474.0,224.0,349.0,237.0,418.8
8906112 140455,25863,classic sunflowe r seeds,Miscellan eous,PC,1,64.0,32.0,32.0,64.0,32.0,76.8
8906112 140295,25864,Classic Sonf 50gm,Masala & Spices,PC,1,33.0,16.5,16.5,33.0,16.5,39.6
8901042 957074,25865,Mtr Instant Rava Idli Mix 1 Kg,Ready To Cook / Instant Mixes,PC,4,1032.0,748.76,283.24,258.0,187.19,309.59999999999997
8901262 150378,25866,Amul Lite Milk 1 Ltr,Milk,PC,1,82.0,78.42,3.58,82.0,78.42,98.39999999999999
8904373 501657,25871,parrot kitchen lighter,Miscellan eous,PC,1,125.0,46.6,78.4,125.0,46.6,150.0
8906182 620369,25886,master chow zero maida noodles,Noodles / Pasta/ Vermicilli,PC,2,150.0,112.5,37.5,75.0,56.25,90.0
8908016 793898,25887,master chow red chilli sauce,Miscellan eous,PC,1,60.0,47.99,12.01,60.0,47.99,72.0
8908016 793911,25889,master dark soya sauce,Miscellan eous,PC,1,60.0,47.99,12.01,60.0,47.99,72.0
8901063 093638,25919,britannia goodday cashew,Biscuits,PC,78,780.0,702.93,77.07,10.0,9.011923076923077,12.0
8904117 900081,25930,Pro Nature Organic Moong Yellow 500 Gms,Dals & Pulses,PC,2,332.0,252.96,79.04,166.0,126.48,199.2
8904117 900142,25934,Pro Nature Organic Channa Dal 500 Gms,Dals & Pulses,PC,3,417.0,317.73,99.27,139.0,105.91000000000001,166.79999999999998
8904117 900357,25937,Pro Nature Organic Roasted Channa 100G,Snacks,PC,5,895.0,681.9,213.1,179.0,136.38,214.79999999999998
8904117 900869,25939,Pro Nature Org Masoor Black Whole 500G,Dals & Pulses,PC,2,284.0,216.38,67.62,142.0,108.19,170.4
8904117 903235,25940,pro nature idly rava,Miscellan eous,PC,1,149.0,113.52,35.48,149.0,113.52,178.79999999999998
8904117 900128,25941,Pro Nature Organic White Rajma 500G,Dals & Pulses,PC,2,392.0,298.68,93.32,196.0,149.34,235.2
8901725 121242,25958,aashirva ad select atta,Whole Wheat & Wheat Flour,PC,12,1008.0,832.56,175.44,84.0,69.38,100.8
8901725 121624,25959,Aashirva ad Atta With Multigrai n 5 Kg,Whole Wheat & Wheat Flour,PC,1,406.0,319.77,86.23,406.0,319.77,487.2
8901725 016852,25960,aashirva ad atta 5 kg,Miscellan eous,PC,2,716.0,599.02,116.98,358.0,299.51,429.59999999999997
8901725 005924,25962,yippee,Miscellan eous,PC,2,120.0,105.82,14.18,60.0,52.91,72.0
8906020 589209,25963,id filter coffie strong,Coffee,PC,13,1872.0,1347.84,524.16,144.0,103.67999999999999,172.79999999999998
8908023 404138,25966,Tong garden mint chutney peanuts,Miscellan eous,PC,1,45.0,34.29,10.71,45.0,34.29,54.0
8908023 404510,25967,tong garden salted pistachio s,Miscellan eous,PC,2,160.0,114.28,45.72,80.0,57.14,96.0
8908023 404541,25968,tong garden salted peanuts,Snacks,PC,4,112.0,85.36,26.64,28.0,21.34,33.6
8438095 7048,25970,St.Dalfou r France Black Cherry Jam Conserv e 284G,"Sauces, Jams & Spreads",PC,1,425.0,284.6,140.4,425.0,284.6,510.0
8901361 306058,25979,Scotch Brite Scrub Net Sponge 11Cmx7 Cm,Cleaning Accessor ies,PC,2,100.0,82.4,17.6,50.0,41.2,60.0
8901361 403290,25980,scotch brite Silver Spark,Househol d Aids,PC,3,120.0,98.91,21.09,40.0,32.97,48.0
8901361 405355,25981,Scotch Brite Sponge Scrub,Cleaning Accessor ies,PC,6,210.0,173.04,36.96,35.0,28.84,42.0
8901361 372565,25982,Scotch Brite Sponge,Utensil And Kitchen Cleaners,PC,6,120.0,98.58,21.42,20.0,16.43,24.0
8901361 405287,25983,Scrub Sponge Scotchbri te,Utensil And Kitchen Cleaners,PC,3,60.0,49.44,10.56,20.0,16.48,24.0
8906035 140075,25986,chipo white mixture,Miscellan eous,PC,2,170.0,119.0,51.0,85.0,59.5,102.0
8906035 140082,25987,chipo karmur,Miscellan eous,PC,2,310.0,217.0,93.0,155.0,108.5,186.0
8906035 140143,25988,chipo banana chips,Miscellan eous,PC,6,990.0,693.0,297.0,165.0,115.5,198.0
8906035 140198,25989,chipo dhal mixture,Snacks,PC,2,170.0,119.0,51.0,85.0,59.5,102.0
8906035 140235,25990,chipo ripe banana chips,Snacks,PC,5,500.0,350.0,150.0,100.0,70.0,120.0
8906035 140396,25991,chipo kerala mixture,Snacks,PC,3,345.0,241.5,103.5,115.0,80.5,138.0
8906035 140648,25992,chipo potato chips,Snacks,PC,0,0.0,0.0,0.0,,,
8906035 140686,25993,chipo 7 mix,Miscellan eous,PC,3,225.0,157.5,67.5,75.0,52.5,90.0
8906035 141317,25994,chipo tapioca finger chips,Miscellan eous,PC,1,105.0,73.5,31.5,105.0,73.5,126.0
8906035 141331,25995,chipo potato chips chilly,Miscellan eous,PC,3,240.0,168.0,72.0,80.0,56.0,96.0
8906035 141515,25996,chipo tapioca chips,Snacks,PC,3,315.0,220.5,94.5,105.0,73.5,126.0
8901042 969725,25998,Mtr Gulab Jamun Ready Mix 175Gm1 75Gm Free,Ready To Cook / Instant Mixes,PC,3,405.0,169.11,235.89,135.0,56.370000000000005,162.0
8901042 962566,25999,Mtr Mix - Vermicell i Payasam 180 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,3,255.0,225.03,29.97,85.0,75.01,102.0
6972910 244420,26004,zet lighter,Miscellan eous,PC,2,80.0,24.0,56.0,40.0,12.0,48.0
8906082 572492,26010,cornitos tortilla wraps spinach,Miscellan eous,PC,1,199.0,151.61,47.39,199.0,151.61,238.79999999999998
8906082 572508,26011,cornitos tortilla wraps multigrai n,Miscellan eous,PC,2,398.0,303.22,94.78,199.0,151.61,238.79999999999998
8904373 506492,26018,parrot clip n fit mop,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8903664 058177,26022,air camphor pouch,Miscellan eous,PC,1,199.0,148.99,50.01,199.0,148.99,238.79999999999998
7622202 326387,26035,dairy milk silk ganache,Miscellan eous,PC,1,214.0,191.07,22.93,214.0,191.07,256.8
8901499 009135,26059,Kelloggs Corn flakes,Cereal Mixes,PC,1,88.0,77.0,11.0,88.0,77.0,105.6
8908079 5,26079,maggi magic masala,Miscellan eous,PC,34,170.0,146.2,23.8,5.0,4.3,6.0
8901058 025095,26080,sunrise coffee,Miscellan eous,PC,15,150.0,138.9,11.1,10.0,9.26,12.0
8906177 761084,26081,ak high protein milk,Miscellan eous,PC,8,800.0,720.0,80.0,100.0,90.0,120.0
8415410 01220,26084,Almond Fresh Milk Natural,Milk,PC,1,267.0,203.42,63.58,267.0,203.42,320.4
8415410 00360,26085,So Good Oat Milk,Energy drinks and mixes,PC,1,267.0,203.38,63.62,267.0,203.38,320.4
8906035 140204,26107,chipo bengali mixture,Snacks,PC,4,340.0,238.0,102.0,85.0,59.5,102.0
8906035 140365,26108,chipo tapioca finger chips,Miscellan eous,PC,1,105.0,73.5,31.5,105.0,73.5,126.0
8906035 141522,26110,chipo gathiya,Miscellan eous,PC,1,75.0,52.5,22.5,75.0,52.5,90.0
8906035 142178,26111,chipo roasted peanut,Snacks,PC,3,225.0,157.5,67.5,75.0,52.5,90.0
8901063 035256,26113,milk bikis cream,Miscellan eous,PC,16,160.0,142.88,17.12,10.0,8.93,12.0
8908003 603209,26125,Akar Iodised Crystal Salt 1Kg,"Salt, Sugar & Jaggery",PC,2,60.0,31.16,28.84,30.0,15.58,36.0
9087786 7782500 48,26137,woodified natura black rice,Miscellan eous,PC,1,225.0,157.5,67.5,225.0,157.5,270.0
8901207 034916,26138,Dabur clove,Miscellan eous,PC,1,75.0,52.8,22.2,75.0,52.8,90.0
8901207 048005,26143,odonil air fresh,Miscellan eous,PC,2,490.0,307.36,182.64,245.0,153.68,294.0
8901012 166529,26146,Stayfree 28N Pph Dry Max All Night Ultra Dry Xl Wth Wngs Best Protct,Sanitary Pads,PC,1,416.0,324.01,91.99,416.0,324.01,499.2
