Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8402220 00149,25545,Lg Asafoetid aa Powder 50 Gms,Masala & Spices,PC,8,816.0,600.00,216.00
8901262 150064,25547,Amul Taaza Toned Milk 1 Lt Carton,Milk,PC,25,1925.0,1809.50,115.50
8906006 854048,25552,br hazelnut ice cream,Ice Cream,PC,18,1530.0,1147.50,382.50
8904117 400765,25566,Tulips Cotton Pads 50Pcs,Househol d Aids,PC,1,95.0,58.50,36.50
4987176 348562,25571,Vaporub vicks,Miscellan eous,PC,1,48.0,37.27,10.73
8906006 850781,25576,Br Baskin Robbin Almonds & Caramel,Ice Cream,PC,19,1615.0,1211.25,403.75
8904256 007917,25581,Nivea Shower Gel fresh pure,Body Creams & Care,PC,1,135.0,103.71,31.29
8904256 007948,25585,Nivea frangipan i & oil,Miscellan eous,PC,1,135.0,103.71,31.29
8904256 008006,25586,nivea lemon,Body Creams & Care,PC,1,135.0,103.70,31.30
8908003 249124,25587,akshayak alpa pizza cheese,Miscellan eous,PC,1,329.0,250.67,78.33
8906095 291687,25599,adukale pudina masala chips,Miscellan eous,PC,2,124.0,94.48,29.52
8906095 291694,25600,adukale potato malnad masala,Miscellan eous,PC,2,124.0,94.48,29.52
8906167 313293,25601,Almonds,Miscellan eous,PC,2,1200.0,954.95,245.05
8906082 522978,25606,Kapvia Pure Aloe Gel,Face care others,PC,1,150.0,97.50,52.50
8904427 705598,25610,Kapiva aloe vera + gel,Bathing soaps & Gels,PC,1,175.0,113.75,61.25
8906131 681557,25634,SLURRP FARM OATS JUMBO ROLLED,Miscellan eous,PC,0,0.0,0.00,0.00
8904083 534105,25638,24 sesame chikki,Miscellan eous,PC,3,30.0,17.13,12.87
8904083 500650,25639,24Mantra Fenugre ek 100G,Masala & Spices,PC,3,144.0,109.71,34.29
7622202 329494,25664,dairy milk,Chocolat e & Confectio naries,PC,23,1035.0,921.14,113.86
7622202 325960,25665,bournvill e 70% dark chocolat e,Miscellan eous,PC,2,300.0,250.22,49.78
7622202 325939,25667,BOURN VILLE 50% cranberry,Miscellan eous,PC,1,134.0,116.06,17.94
8901117 269484,25672,ors nimbu,Miscellan eous,PC,5,160.0,79.20,80.80
8901314 765352,25675,Colgate Strong teeth 100gm,Tooth Paste & Gels,PC,1,70.0,62.37,7.63
8908000 385085,25693,Dev Snacks Thatta 150 Gm Pouch,Snacks,PC,1,105.0,78.75,26.25
8908000 385221,25694,Dev Snacks Roasted Peanut 150G,Snacks,PC,8,760.0,570.00,190.00
8906112 140325,25703,sagu,Miscellan eous,PC,6,132.0,66.00,66.00
8906112 140530,25704,classic mustard seeds 100gm,Raw Spices,PC,10,260.0,130.00,130.00
8906112 140776,25705,classic big mustard 100gm,Miscellan eous,PC,4,104.0,52.00,52.00
8908003 249292,25709,AKSHAY AKALPA ORGANI C COOKIN G BUTTER UNSALT ED,Miscellan eous,PC,3,1569.0,1195.35,373.65
8908012 605003,25720,HEINZ TOMAT O KETCHU P,"Sauces, Jams & Spreads",PC,2,534.0,427.20,106.80
8906112 310797,25731,anradana goli,Miscellan eous,PC,1,160.0,124.80,35.20
8906112 310766,25734,Pan Mix,Mouth freshners,PC,1,180.0,140.41,39.59
8906112 310803,25735,Imli Laddu,Mouth freshners,PC,1,165.0,128.70,36.30
8901396 334811,25742,Ramban dhu Kolhapuri Mutton Masala 50Gm Cs,Masala & Spices,PC,1,219.0,209.00,10.00
8901058 023800,25743,Maggi pak 8,Noodles / Pasta/ Vermicilli,PC,4,464.0,425.68,38.32
6158558 08956,25756,Leonz Apple Vinegar,Ready To Cook / Instant Mixes,PC,1,100.0,79.99,20.01
8720556 601439,25760,Leonz White Choco Chips,Chocolat e & Confectio naries,PC,1,125.0,91.99,33.01
8904272 600154,25764,storia Coconut water,"Juices, Concentr ates",PC,12,720.0,450.00,270.00
8904330 609068,25765,BSC FOME,Miscellan eous,PC,2,190.0,95.00,95.00
8908000 385597,25771,dev spring mullu murukku,Snacks,PC,1,120.0,90.01,29.99
8901177 104008,25773,Moov 30 Gm Cdbox Pain Relief Specialis t Long Lasting Relife,OTC - Medicine s,PC,1,175.0,146.60,28.40
8908020 364008,25776,zipouch small,Househol d Aids,PC,3,330.0,223.50,106.50
8904083 519997,25791,24Mantra Saindhav a Salt Powder,"Salt, Sugar & Jaggery",PC,4,520.0,416.00,104.00
8904083 300144,25798,Milky Mist Fresh Cream,"Butter, Fresh Cream, Etc",PC,1,100.0,85.00,15.00
8904271 200935,25806,mr muscle floor cleaner,Miscellan eous,PC,1,232.0,140.61,91.39
8901030 761195,25810,Rin Fabric Whitener,Detergen t Liquids,PC,6,540.0,476.16,63.84
8901719 135743,25814,parle g gold,Miscellan eous,PC,6,180.0,144.00,36.00
8906081 940421,25821,meishi rice paper sheets,Miscellan eous,PC,2,650.0,517.50,132.50
8906081 942746,25823,meishi sticky rice,Miscellan eous,PC,1,345.0,258.75,86.25
9123555 8889,25829,ever fine deepam oil,Miscellan eous,PC,2,240.0,168.00,72.00
7622202 304040,25833,cadbury cocoa powder,Miscellan eous,PC,2,658.0,612.52,45.48
7622202 357039,25837,Bournvill e carnberry,Miscellan eous,PC,1,53.0,47.67,5.33
7622202 818301,25838,Dairy milk chocolat e,Miscellan eous,PC,1,5.0,4.55,0.45
7622202 818332,25839,Dairy milk,Chocolat e & Confectio naries,PC,410,4100.0,3702.05,397.95
7622202 818400,25840,5 star,Chocolat e & Confectio naries,PC,48,480.0,436.32,43.68
9080154 2723774 74,25850,pratusti gingelly oil,Miscellan eous,PC,1,465.0,345.43,119.57
5415270 100834,25852,biear des amis,Miscellan eous,PC,2,698.0,474.00,224.00
8906112 140455,25863,classic sunflowe r seeds,Miscellan eous,PC,1,64.0,32.00,32.00
8906112 140295,25864,Classic Sonf 50gm,Masala & Spices,PC,1,33.0,16.50,16.50
8901042 957074,25865,Mtr Instant Rava Idli Mix 1 Kg,Ready To Cook / Instant Mixes,PC,4,1032.0,748.76,283.24
8901262 150378,25866,Amul Lite Milk 1 Ltr,Milk,PC,1,82.0,78.42,3.58
8904373 501657,25871,parrot kitchen lighter,Miscellan eous,PC,1,125.0,46.60,78.40
8906182 620369,25886,master chow zero maida noodles,Noodles / Pasta/ Vermicilli,PC,2,150.0,112.50,37.50
8908016 793898,25887,master chow red chilli sauce,Miscellan eous,PC,1,60.0,47.99,12.01
8908016 793911,25889,master dark soya sauce,Miscellan eous,PC,1,60.0,47.99,12.01
8901063 093638,25919,britannia goodday cashew,Biscuits,PC,78,780.0,702.93,77.07
8904117 900081,25930,Pro Nature Organic Moong Yellow 500 Gms,Dals & Pulses,PC,2,332.0,252.96,79.04
8904117 900142,25934,Pro Nature Organic Channa Dal 500 Gms,Dals & Pulses,PC,3,417.0,317.73,99.27
8904117 900357,25937,Pro Nature Organic Roasted Channa 100G,Snacks,PC,5,895.0,681.90,213.10
8904117 900869,25939,Pro Nature Org Masoor Black Whole 500G,Dals & Pulses,PC,2,284.0,216.38,67.62
8904117 903235,25940,pro nature idly rava,Miscellan eous,PC,1,149.0,113.52,35.48
8904117 900128,25941,Pro Nature Organic White Rajma 500G,Dals & Pulses,PC,2,392.0,298.68,93.32
8901725 121242,25958,aashirva ad select atta,Whole Wheat & Wheat Flour,PC,12,1008.0,832.56,175.44
8901725 121624,25959,Aashirva ad Atta With Multigrai n 5 Kg,Whole Wheat & Wheat Flour,PC,1,406.0,319.77,86.23
8901725 016852,25960,aashirva ad atta 5 kg,Miscellan eous,PC,2,716.0,599.02,116.98
8901725 005924,25962,yippee,Miscellan eous,PC,2,120.0,105.82,14.18
8906020 589209,25963,id filter coffie strong,Coffee,PC,13,1872.0,1347.84,524.16
8908023 404138,25966,Tong garden mint chutney peanuts,Miscellan eous,PC,1,45.0,34.29,10.71
8908023 404510,25967,tong garden salted pistachio s,Miscellan eous,PC,2,160.0,114.28,45.72
8908023 404541,25968,tong garden salted peanuts,Snacks,PC,4,112.0,85.36,26.64
8438095 7048,25970,St.Dalfou r France Black Cherry Jam Conserv e 284G,"Sauces, Jams & Spreads",PC,1,425.0,284.60,140.40
8901361 306058,25979,Scotch Brite Scrub Net Sponge 11Cmx7 Cm,Cleaning Accessor ies,PC,2,100.0,82.40,17.60
8901361 403290,25980,scotch brite Silver Spark,Househol d Aids,PC,3,120.0,98.91,21.09
8901361 405355,25981,Scotch Brite Sponge Scrub,Cleaning Accessor ies,PC,6,210.0,173.04,36.96
8901361 372565,25982,Scotch Brite Sponge,Utensil And Kitchen Cleaners,PC,6,120.0,98.58,21.42
8901361 405287,25983,Scrub Sponge Scotchbri te,Utensil And Kitchen Cleaners,PC,3,60.0,49.44,10.56
8906035 140075,25986,chipo white mixture,Miscellan eous,PC,2,170.0,119.00,51.00
8906035 140082,25987,chipo karmur,Miscellan eous,PC,2,310.0,217.00,93.00
8906035 140143,25988,chipo banana chips,Miscellan eous,PC,6,990.0,693.00,297.00
8906035 140198,25989,chipo dhal mixture,Snacks,PC,2,170.0,119.00,51.00
8906035 140235,25990,chipo ripe banana chips,Snacks,PC,5,500.0,350.00,150.00
8906035 140396,25991,chipo kerala mixture,Snacks,PC,3,345.0,241.50,103.50
8906035 140648,25992,chipo potato chips,Snacks,PC,0,0.0,0.00,0.00
8906035 140686,25993,chipo 7 mix,Miscellan eous,PC,3,225.0,157.50,67.50
8906035 141317,25994,chipo tapioca finger chips,Miscellan eous,PC,1,105.0,73.50,31.50
8906035 141331,25995,chipo potato chips chilly,Miscellan eous,PC,3,240.0,168.00,72.00
8906035 141515,25996,chipo tapioca chips,Snacks,PC,3,315.0,220.50,94.50
8901042 969725,25998,Mtr Gulab Jamun Ready Mix 175Gm1 75Gm Free,Ready To Cook / Instant Mixes,PC,3,405.0,169.11,235.89
8901042 962566,25999,Mtr Mix - Vermicell i Payasam 180 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,3,255.0,225.03,29.97
6972910 244420,26004,zet lighter,Miscellan eous,PC,2,80.0,24.00,56.00
8906082 572492,26010,cornitos tortilla wraps spinach,Miscellan eous,PC,1,199.0,151.61,47.39
8906082 572508,26011,cornitos tortilla wraps multigrai n,Miscellan eous,PC,2,398.0,303.22,94.78
8904373 506492,26018,parrot clip n fit mop,Miscellan eous,PC,0,0.0,0.00,0.00
8903664 058177,26022,air camphor pouch,Miscellan eous,PC,1,199.0,148.99,50.01
7622202 326387,26035,dairy milk silk ganache,Miscellan eous,PC,1,214.0,191.07,22.93
8901499 009135,26059,Kelloggs Corn flakes,Cereal Mixes,PC,1,88.0,77.00,11.00
8908079 5,26079,maggi magic masala,Miscellan eous,PC,34,170.0,146.20,23.80
8901058 025095,26080,sunrise coffee,Miscellan eous,PC,15,150.0,138.90,11.10
8906177 761084,26081,ak high protein milk,Miscellan eous,PC,8,800.0,720.00,80.00
8415410 01220,26084,Almond Fresh Milk Natural,Milk,PC,1,267.0,203.42,63.58
8415410 00360,26085,So Good Oat Milk,Energy drinks and mixes,PC,1,267.0,203.38,63.62
8906035 140204,26107,chipo bengali mixture,Snacks,PC,4,340.0,238.00,102.00
8906035 140365,26108,chipo tapioca finger chips,Miscellan eous,PC,1,105.0,73.50,31.50
8906035 141522,26110,chipo gathiya,Miscellan eous,PC,1,75.0,52.50,22.50
8906035 142178,26111,chipo roasted peanut,Snacks,PC,3,225.0,157.50,67.50
8901063 035256,26113,milk bikis cream,Miscellan eous,PC,16,160.0,142.88,17.12
8908003 603209,26125,Akar Iodised Crystal Salt 1Kg,"Salt, Sugar & Jaggery",PC,2,60.0,31.16,28.84
9087786 7782500 48,26137,woodified natura black rice,Miscellan eous,PC,1,225.0,157.50,67.50
8901207 034916,26138,Dabur clove,Miscellan eous,PC,1,75.0,52.80,22.20
8901207 048005,26143,odonil air fresh,Miscellan eous,PC,2,490.0,307.36,182.64
8901012 166529,26146,Stayfree 28N Pph Dry Max All Night Ultra Dry Xl Wth Wngs Best Protct,Sanitary Pads,PC,1,416.0,324.01,91.99
8901314 577726,26148,colgate enamel,Miscellan eous,PC,1,284.0,188.65,95.35
8901396 388920,26149,dettol washpro of banded,Miscellan eous,PC,21,63.0,28.35,34.65
8901399 000591,26151,Santoor Bathing Soap - Sandal & Turmeric 100 Gm,Bathing soaps & Gels,PC,3,126.0,99.93,26.07
8906036 670885,26169,Nandini Pure Ghee 1 Lt Pouch,Ghee,PC,7,4900.0,4266.64,633.36
8906036 670878,26170,Nandini Pure Cow Ghee 500Ml,Ghee,PC,13,4550.0,3961.88,588.12
4242887 9,26182,Nivea cream,Miscellan eous,PC,1,65.0,57.53,7.47
8904256 023252,26186,Nivea shea smooth lotion,Miscellan eous,PC,1,115.0,86.51,28.49
8906081 940674,26190,meishi panko breadcru mbs,Miscellan eous,PC,3,360.0,270.00,90.00
8608604 040600,26191,four clover sun dried tomatoes,Miscellan eous,PC,1,150.0,112.50,37.50
8906081 942319,26194,Meishi ban mien noodles,Miscellan eous,PC,1,210.0,157.50,52.50
8901207 032080,26199,REAL APPLE JUICE,"Juices, Concentr ates",PC,10,200.0,135.70,64.30
8901725 013219,26200,mangald eep sandal,Miscellan eous,PC,1,55.0,38.29,16.71
8901725 020026,26202,mangald eep divinity temple,Miscellan eous,PC,1,100.0,75.00,25.00
8906016 572673,26204,mangald eep flower valley,Miscellan eous,PC,1,60.0,38.45,21.55
8906010 090876,26208,d.lecta parmesa n extra hard cheese,Miscellan eous,PC,2,700.0,637.04,62.96
8901396 350309,26209,Dettol Antisepti c Liquid 200 Ml,OTC - Medicine s,PC,1,159.0,134.04,24.96
8906009 072784,26214,UNIBIC BISCOT,Miscellan eous,PC,3,378.0,171.81,206.19
8904083 516590,26220,24 Mantra [Nonbas mti] 1 Kg Plpch Organic Idly Rice,"Rice, Puffed Rice & Poha",PC,1,150.0,120.01,29.99
8909106 018006,26231,Vim liquid 500 ml,Miscellan eous,PC,6,810.0,680.76,129.24
8904043 500959,26232,Modern Brownie Delight,Bread & Baked Foods,PC,40,1000.0,900.00,100.00
8904024 503221,26234,MOKSH KEWDA,Miscellan eous,PC,1,60.0,39.00,21.00
89344,26237,proklean vivaklean tap & shower,Cooking Oils,PC,1,250.0,175.00,75.00
7622202 818707,26242,chocolat e gold,Miscellan eous,PC,4,800.0,680.00,120.00
9890801 5427091 74,26244,pratusti groundnu t oil,Miscellan eous,PC,3,630.0,468.00,162.00
8906014 904568,26246,Kwality chilli flakes,Ready To Cook / Instant Mixes,PC,1,75.0,75.00,0.00
6778925 40510,26255,peanuts salted,Miscellan eous,PC,4,400.0,285.72,114.28
8906112 140936,26257,classic white til 100gm,Masala & Spices,PC,5,230.0,115.00,115.00
8901648 002475,26265,Mother Dairy Masala Chach,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,11,165.0,130.90,34.10
8919807 649119,26268,Farmkin Dates 250gm Sweet n softy,Dry Fruits,PC,1,187.0,124.69,62.31
8904427 705604,26271,Kapiva Aloeveer a Gel Tube,Personal Care Accessor ies,PC,1,99.0,64.34,34.66
8906028 930898,26273,paper grid double line,School Supplies,PC,1,55.0,39.19,15.81
8901198 123583,26276,Luxor plastic crayons,Art Supplies,PC,1,60.0,45.00,15.00
8901198 117933,26279,Luxor Spiral notebook,School Supplies,PC,1,45.0,33.75,11.25
8901198 118022,26281,Luxor Spiral unruled,School Supplies,PC,1,50.0,37.50,12.50
8901198 132738,26289,Luxor Ballpen,Art Supplies,PC,10,100.0,70.00,30.00
8906069 402705,26296,Veeba Classic Mayonna ise,"Sauces, Jams & Spreads",PC,1,119.0,90.67,28.33
8904083 504658,26302,24Mantra Tamarind Premium 500G,Masala & Spices,PC,2,700.0,560.00,140.00
8904083 506959,26303,24 Mantra Organic Demerra Sugar 500G,Baking/D essert Prep,PC,2,180.0,140.58,39.42
8904083 500612,26310,24Mantra Mustard Small 100G,Masala & Spices,PC,1,38.0,32.01,5.99
8904083 506119,26312,24Mantra Besan Flour 500G,Flours & Sooji,PC,2,250.0,190.48,59.52
4923667 84,26314,Tamarind 1kg,"Salt, Sugar & Jaggery",PC,1,485.0,195.00,290.00
8901808 000020,26318,Weikfield Baking Powder 100Gm Jar,Baking/D essert Prep,PC,1,38.0,30.40,7.60
8901808 006190,26319,Baking Soda 100Gm,Bread & Baked Foods,PC,2,72.0,57.60,14.40
8017742 5,26327,Nutella 180gm,Ready To Cook / Instant Mixes,PC,1,225.0,170.99,54.01
8906087 222491,26330,ashoka tamarind,Miscellan eous,PC,3,735.0,314.97,420.03
8901764 362804,26332,Minute Maid Pulpy Orange 250Ml,Soft Drinks,PC,63,1575.0,1449.51,125.49
8901063 142855,26341,britannia nutri choice zero,Miscellan eous,PC,14,420.0,368.48,51.52
8901063 367319,26344,britannia maska chaska,Biscuits,PC,39,390.0,348.27,41.73
8901063 371057,26345,britannia marie gold,Miscellan eous,PC,125,1250.0,1110.93,139.07
8906012 871589,26346,Pure Heart Almonds,Dry Fruits,PC,1,345.0,250.00,95.00
8906012 876782,26347,purehear t cherokee trail,Miscellan eous,PC,4,640.0,428.00,212.00
8906035 142161,26350,chipo masala peanuts,Snacks,PC,5,250.0,175.00,75.00
8906035 142581,26351,chipo beetroot garlic pakkava da,Miscellan eous,PC,4,260.0,182.00,78.00
8901088 034593,26359,Saffola Active Losorb Technolo gy 1 Ltr,Cooking Oils,PC,1,187.0,142.00,45.00
8906002 771059,26367,Cothas Coffee 500 Gms,Coffee,PC,2,1040.0,963.22,76.78
8901246 003386,26391,Delmont e Pure Olive Oil 100Ml,Cooking Oils,PC,3,450.0,325.71,124.29
8901246 003713,26392,Del Monte Pineappl e Tidbits 850G,Canned Foods,PC,1,260.0,185.14,74.86
8908000 589148,26395,Sipon Mango Drink600 Ml,"Juices, Concentr ates",PC,8,320.0,213.28,106.72
8904304 533528,26397,trutip cotton buds,Miscellan eous,PC,1,70.0,40.00,30.00
8908015 515231,26400,Fresh aluminiu m,Miscellan eous,PC,2,300.0,152.60,147.40
8901198 132615,26402,nox ball pen,Miscellan eous,PC,14,140.0,105.00,35.00
8908023 404572,26405,tong garden party snack,Miscellan eous,PC,3,84.0,64.02,19.98
8906095 291120,26416,adukale ribbon pakoda,Snacks,PC,3,270.0,205.71,64.29
8904083 300540,26417,Milky Mist Butter salted,"Butter, Fresh Cream, Etc",PC,1,150.0,132.00,18.00
8904083 302483,26418,milky mist skyr,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,46,3450.0,2825.73,624.27
8904083 302292,26419,Milky mist greek yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,76,4180.0,3439.15,740.85
8904083 302346,26420,Milky mist greek yogurd,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,17,2040.0,1693.20,346.80
8904083 302490,26421,milky mist skyr,Miscellan eous,PC,57,9120.0,7569.60,1550.40
8904256 000680,26427,Nivea Men Fresh Shower Gel,Bathing soaps & Gels,PC,1,249.0,191.27,57.73
8908017 693302,26430,milletban k little millet jaggery cookies,Miscellan eous,PC,8,80.0,56.00,24.00
8908017 693319,26431,milletban k multi millet tutti fruity,Miscellan eous,PC,1,10.0,7.00,3.00
8908017 693326,26432,millet bank ragi elaichi cookies,Miscellan eous,PC,3,30.0,21.00,9.00
8908017 693333,26433,milletban k multi millet jaggery cookies,Miscellan eous,PC,5,50.0,35.00,15.00
8908017 693357,26435,milletban k little millet jeera cookies,Miscellan eous,PC,1,10.0,7.00,3.00
8908017 693746,26436,milletban k tangy tomato noodles,Miscellan eous,PC,1,105.0,31.50,73.50
8908017 693753,26437,milletban k chilli garlic multi Millet noodles,Miscellan eous,PC,1,105.0,31.50,73.50
8901499 027634,26440,Kelloggs multigrai n corn flakes,Miscellan eous,PC,1,65.0,57.67,7.33
8901314 765314,26448,Colgate strong teeth,Miscellan eous,PC,1,130.0,117.00,13.00
8901314 765338,26449,Colgate strong teeth,Tooth Paste & Gels,PC,2,198.0,180.00,18.00
8901396 136019,26455,Lizol Citrus 1ltr,Floor And Surface Cleaners,PC,8,2080.0,1725.92,354.08
8901058 015935,26456,Nescafe Sunrise 190gm,Coffee,PC,2,1240.0,761.86,478.14
4987176 286871,26474,Gillette mach3,Miscellan eous,PC,1,399.0,335.45,63.55
8909106 068230,26477,Rin bar,Miscellan eous,PC,9,180.0,162.36,17.64
7622202 271830,26479,Dairy milk silk bubbly,Chocolat e & Confectio naries,PC,1,214.0,191.07,22.93
7622202 326059,26482,silk mousse,Chocolat e & Confectio naries,PC,4,392.0,350.00,42.00
7622202 326141,26483,Dairy milk silk hazelnut,Miscellan eous,PC,1,98.0,87.50,10.50
7622202 326363,26484,Dairy milk silk mousse,Chocolat e & Confectio naries,PC,2,428.0,382.16,45.84
7622202 324789,26485,Dairy milk roast almond,Miscellan eous,PC,6,642.0,573.24,68.76
7622202 326028,26487,Dairy milk silk fruit & nut,Miscellan eous,PC,1,98.0,87.50,10.50
7622202 325847,26488,Bournvill e rum & raisin,Miscellan eous,PC,2,268.0,215.86,52.14
7622202 818363,26489,Cadbury Dairy milk,Chocolat e & Confectio naries,PC,92,1840.0,1628.54,211.46
8906176 400038,26490,Bakers Vanilla Essence,"Sauces, Jams & Spreads",PC,3,105.0,60.00,45.00
8908015 676000,26491,TBH sweet banana chips,Miscellan eous,PC,1,120.0,91.43,28.57
8908015 676093,26492,TBH golden sweet potato chips,Miscellan eous,PC,1,120.0,91.42,28.58
8908015 676574,26494,TBH OKRA CHIPS,Miscellan eous,PC,4,440.0,335.24,104.76
6778925 40466,26495,roasted peanuts plan,Snacks,PC,9,855.0,610.74,244.26
7622202 818462,26498,Five Star,Chocolat e & Confectio naries,PC,19,380.0,329.08,50.92
8901314 857637,26500,colgate total,Miscellan eous,PC,1,250.0,195.65,54.35
8901030 779282,26502,lipton green tea,Tea,PC,1,190.0,152.00,38.00
8901030 935213,26503,Bru instant,Miscellan eous,PC,2,310.0,220.00,90.00
8909106 021976,26504,Comfort morning fresh,Detergen t Liquids,PC,1,435.0,327.43,107.57
8902167 000409,26509,Mdh Pani Puri Masala 100 Gms,Masala & Spices,PC,1,75.0,61.50,13.50
8902167 000799,26515,Mdh Chunky Chat Masala 50 Gms,Masala & Spices,PC,1,47.0,38.54,8.46
8904043 552101,26518,modern pineappl e cake,Miscellan eous,PC,11,220.0,198.00,22.00
8904043 552088,26520,Modern Cake Fruit Fusion 60G,Bread & Baked Foods,PC,7,140.0,126.00,14.00
8904043 552095,26522,Modern Wow Vanilla Cake 60G,Bread & Baked Foods,PC,4,80.0,72.00,8.00
8901764 012990,26524,coca cola 740ml,Miscellan eous,PC,90,3150.0,2600.80,549.20
8901063 014459,26530,Britannia vita marie gold,Miscellan eous,PC,10,300.0,266.14,33.86
8901063 019249,26531,britannia little hearts,Miscellan eous,PC,7,210.0,189.49,20.51
8901063 028258,26532,Britannia nice time,Miscellan eous,PC,13,325.0,257.79,67.21
8901063 028265,26533,Britannia nice time,Biscuits,PC,21,210.0,187.53,22.47
8901063 029408,26534,britannia jimjam,Biscuits,PC,41,410.0,363.97,46.03
8901063 093720,26535,Britannia good day cashew cookies,Miscellan eous,PC,46,920.0,826.98,93.02
8901063 094284,26536,britannia good day pista badam cookies,Miscellan eous,PC,50,500.0,448.30,51.70
8901063 094291,26537,Britannia good day pista badam cookies,Miscellan eous,PC,8,200.0,178.64,21.36
8901063 138582,26538,britannia arrowroot,Biscuits,PC,3,75.0,66.99,8.01
8901063 367296,26539,Britannia classic sweet & salty,Biscuits,PC,13,130.0,114.01,15.99
8901063 368613,26540,Britannia choco cake,Miscellan eous,PC,22,330.0,295.52,34.48
8906188 621414,26541,aryas patta mix,Miscellan eous,PC,1,60.0,36.00,24.00
8906188 621582,26542,aryas palav mix,Miscellan eous,PC,2,100.0,60.00,40.00
8901157 025194,26544,Hit Hidden Cockroac hes 700 Ml,"Repellant s - Mosquite , Insect",PC,1,280.0,254.55,25.45
4987176 165329,26545,Gillette Shaving Foam Charcoal,Bathing soaps & Gels,PC,1,270.0,231.95,38.05
8906090 578516,26551,too yumm hot & sweet,Miscellan eous,PC,5,100.0,75.05,24.95
8906090 578523,26552,too yumm triple tadka,Miscellan eous,PC,6,120.0,90.06,29.94
8906112 140448,26553,classic pumkin seeds,Miscellan eous,PC,4,464.0,232.00,232.00
8906112 140998,26554,classic ajwain,Miscellan eous,PC,3,72.0,36.00,36.00
7622202 819964,26560,Gems,Miscellan eous,PC,6,60.0,52.38,7.62
7622202 821530,26561,oreo choco cream,Miscellan eous,PC,49,980.0,846.23,133.77
7622202 821554,26562,oreo original,Miscellan eous,PC,58,1160.0,1001.66,158.34
8901138 815431,26565,Himalaya Purf Neem Face Wash Tube 150Ml,Face care others,PC,2,558.0,276.20,281.80
8901198 127765,26570,Luxor ink glide,Art Supplies,PC,1,45.0,30.37,14.63
8901786 090501,26577,Everest Chhole Masala Carton 50 Gm,Masala & Spices,PC,2,92.0,63.02,28.98
8901786 121007,26579,Everest Masala Kitchen King 100Gm,Masala & Spices,PC,2,192.0,153.72,38.28
8901786 030507,26584,Everest Pani Puri Masala 50 Gms,Masala & Spices,PC,2,82.0,54.60,27.40
8901786 060504,26585,Everest Chaat Masala Carton 50 Gm,Masala & Spices,PC,3,135.0,88.46,46.54
8901786 031009,26586,Everest Pani Poori Masala 100G,Masala & Spices,PC,1,80.0,64.00,16.00
8901786 071005,26587,Everest Pav Bhaji Masala 100Gm,Masala & Spices,PC,4,384.0,307.44,76.56
8901786 630509,26588,Everest Chicken Biryani Masala,Masala & Spices,PC,1,69.0,55.24,13.76
8906182 620895,26589,master chow hakka noodles,Miscellan eous,PC,2,480.0,216.00,264.00
8908016 793973,26590,master hot&spic y schezwa n,Miscellan eous,PC,1,98.0,78.39,19.61
8901725 007911,26591,aashirva ad select atta,Miscellan eous,PC,1,406.0,320.27,85.73
8908020 704644,26594,woodified natura jaggery powder brown,Miscellan eous,PC,2,130.0,91.00,39.00
8908009 059321,26623,zero maida multigrai n bread,Miscellan eous,PC,18,1440.0,1440.00,0.00
7216881 70723,26631,999 cocoa ultra inteses,Miscellan eous,PC,4,1240.0,868.00,372.00
7216881 70730,26632,999 60% cocoa semi bitter,Miscellan eous,PC,1,280.0,196.00,84.00
7216881 70747,26633,999 90% cocoa intense dark chocolat e,Miscellan eous,PC,4,1160.0,812.00,348.00
7216881 70754,26634,999 70% cocoa classic dark,Chocolat e & Confectio naries,PC,1,280.0,196.00,84.00
7216881 70761,26635,999 80% cocoa bitter dark chocolat e,Chocolat e & Confectio naries,PC,2,580.0,406.00,174.00
8904083 301585,26638,milkymist honey & fig,Miscellan eous,PC,7,420.0,348.60,71.40
8904083 302339,26639,milky mist greek cereals,Miscellan eous,PC,3,180.0,149.40,30.60
8904083 302445,26640,milkymist greek yogurt 7gm protin,Miscellan eous,PC,12,720.0,597.60,122.40
8901725 710095,26644,Mangald eep Dhoop Sambran i,Agarbath i And Other Pooja Items,PC,1,18.0,10.06,7.94
8901396 476146,26646,colin 500ml,Cleaning Accessor ies,PC,4,480.0,416.00,64.00
8904340 701653,26649,pulse golmol imli,Miscellan eous,PC,71,71.0,56.08,14.92
8904340 702209,26650,pulse,Miscellan eous,PC,57,57.0,45.03,11.97
8901719 134852,26653,Parle g biscuit,Snacks,PC,141,1354.0,1136.46,217.54
8901262 020367,26654,Amul A+ Cheese Slices 10 Slices 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,5,850.0,783.65,66.35
8901764 042812,26657,Thums up,Miscellan eous,PC,21,735.0,606.81,128.19
8909081 000256,26659,sunfeast dark fantasy,Miscellan eous,PC,6,90.0,81.00,9.00
8909081 000317,26660,sunfeast dark fantasy vanilla,Biscuits,PC,6,90.0,81.00,9.00
8909081 003370,26661,Sunfeast Shine,Biscuits,PC,1,30.0,26.89,3.11
